priority,rank,name,url,focus,feature,evidence,source,source_page
28,A,Nick Clement,https://nickclement.com,minimal,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
29,A,Idyllic,https://idyllic.co.nz,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
30,A,Dirt,https://dirtverse.co,3d,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
31,A,Wild,https://craft.wild.as,motion,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
32,A,Christoph Rauscher,https://christophrauscher.de,layout,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
33,A,KEI,https://kei-inc.jp,typography,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
34,A,Cassandra Tang,https://www.cassandratang.com,minimal,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
35,A,Desses,https://desses.co,typography,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
36,A,Huts,https://huts.com,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
37,A,Good Secrets,https://goodsecrets.co,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
38,A,Philip Readman,https://www.philipreadman.com,typography,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
39,A,Riesen Design,https://www.riesendesign.fi,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
40,A,Phantom Studios,https://www.phantom.land/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
41,A,Michele Greco,https://www.michelegre.co/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
42,A,Glass abstract shapes,https://glass-abstract-animated-shapes.wannathis.one/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
43,A,Victoria Gee,https://victoriagee.es/en,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
44,A,Atlas by WorkOS,https://workos.com/atlas,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
45,A,COLLINS,https://wearecollins.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
46,A,The Resonance Studio,https://www.theresonance.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
47,A,Michaël Bernard,https://www.michaelbernard.fr/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
48,A,Studio Heyday,https://heyday.ch/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
49,A,Frank Chimero,https://frankchimero.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
50,A,Collserola,https://collserola.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
51,A,Money in Check,https://moneyincheck.org/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
52,A,Calendly,https://calendly.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
53,A,Kalok Yeung,https://www.kalokyeung.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
54,A,Wx,https://ilyywx.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
55,A,Liquidities,https://www.liquidities.xyz/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
56,A,Jig Tailor,https://jigtailor.xyz/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
57,A,HiKeys—1977,https://www.hikeys1977.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
58,A,Thayon,https://thayon.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
59,A,Hyper Effekt,https://hypereffekt.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
60,A,Glue,https://www.use-glue.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
61,A,Viacheslav Novoseltsev,https://vshslv.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
62,A,Strata,https://strata.ws/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
63,A,Marius Bălaj,https://balajmarius.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
64,A,TerraPower,https://www.terrapower.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
65,A,JARCOS,https://jarcos.work/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
66,A,Jordan Gilroy,https://www.jordangilroy.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
67,A,T for Troels,https://www.tfortroels.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
68,A,Marijana Pavlinić,https://marijanapav.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
69,A,Keya Vadgama,https://keyavadgama.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
70,A,Overtype,https://www.overtypefoundry.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
71,A,Thursday,https://thursday.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
72,A,Peter Tarka,https://petertarka.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
73,A,Konolee,https://konolee.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
74,A,Iru,https://www.iru.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
75,A,Ragged Edge,https://raggededge.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
76,A,Vucko,https://vucko.co/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
77,A,Ballpoint,https://www.weareballpoint.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
78,B,The New Industrials,https://thenewindustrials.com/,landing,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
79,B,Afterwork Industries,https://madeafterwork.com/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
80,B,Designer Fund,https://designerfund.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
81,B,Locomotive®,https://locomotive.ca/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
82,B,Tracebit,https://tracebit.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
83,B,Music Videos I Like,https://music-videos.lsvs.cloud/grid,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
84,B,Sania Saleh,https://www.sania.io/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
85,B,Clay,https://www.clay.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
86,B,Ploy,https://ploy.ai/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
87,B,Artem Astakhov,https://hiartem.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
88,B,Route de Noël,https://www.routedenoel.com/en,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
89,B,Mora,https://mora.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
90,B,Agentwork,https://agentwork.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
91,B,Bailey Elith,https://www.baileyelith.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
92,B,AlterG,https://altergresources.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
93,B,Ethan Suero,https://www.ethansuero.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
94,B,North of Zero,https://www.northofzero.dev/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
95,B,Andre Candido,https://andre-candido.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
96,B,Edoardo Lunardi,https://www.edoardolunardi.dev/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
97,B,Mollie,https://www.mollie.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
98,B,Hugo Baron,https://nuageboi.fr/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
99,B,Jon Howell,https://www.jonhowell.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
100,B,Sofia Khegai,https://khegai.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
101,B,Alvin Leung,https://alvinn.design/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
102,B,Daniil Chebotarev,https://www.daniilch.design/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
103,B,Ko–T,https://ko-t.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
104,B,Vladimir Pushkarev,https://puschkarew.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
105,B,Impossible Foods,https://impossiblefoods.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
106,B,Vendredi Society,https://vendredi-society.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
107,B,Modern Practice,https://itsmodernpractice.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
108,B,MONOLOG,https://bymonolog.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
109,B,House of Honey,https://www.houseofhoney.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
110,B,Agency Habitat,https://agencyhabitat.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
111,B,Belle Duffner,https://belleduffner.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
112,B,New Arc,https://newarc.io/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
113,B,MKTLM,https://mktlm.obys.agency/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
114,B,Letters,https://letters.app/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
115,B,STUDIO HERRSTRÖM,https://www.studioherrstrom.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
116,B,Rabbits Black,https://rabbitsblack.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
117,B,Willy Brauner,https://willybrauner.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
118,B,Legora,https://legora.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
119,B,Nordiska Museet,https://www.nordiskamuseet.se/en,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
120,B,Off The Wall,https://offthewall.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
121,B,Clay Cup,https://claycup.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
122,B,Off Menu,https://www.offmenu.design/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
123,B,Typography In Web Design,https://tiwd.courses/,landing,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
124,B,Turno,https://turnoev.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
125,B,forpeople,https://forpeople.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
126,B,ITEM,https://item-amsterdam.nl/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
127,B,Uncut,https://uncut.wtf/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
128,B,Circa,https://circa.so/,landing,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
129,B,Fey,https://www.fey.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
130,B,Girl,https://www.girl.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
131,B,Audion,https://www.audion.ai/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
132,B,Aave,https://aave.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
133,B,Visual Domain,https://www.visualdomain.com.au/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
134,B,Tailscale,https://tailscale.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
135,B,Stōkt Creative Co.,https://wearestokt.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
136,B,Redo Media,https://redomedia.co/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
137,B,Sergey Lisovskiy,https://lisovskiy.work/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
138,B,Red Flags For Cash,https://redflagsforcash.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
139,B,AAA24,https://aaa24.a24films.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
140,B,Dapper,https://www.dapper.agency/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
141,B,Zenwood Studio,https://zenwood.studio/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
142,B,Aspen Search,https://www.aspensearch.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
143,B,The General Intelligence Company,https://www.generalintelligencecompany.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
144,B,Stephan Mann,https://www.stvxmvnn.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
145,B,Maximilian Kaspar,https://www.maximiliankaspar.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
146,B,Outfit,https://outfit.hellohello.is/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
147,B,Vecton,https://vecton.ai/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
148,B,Deeo Studio,https://deeo.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
149,B,VisionAI,https://visionai.co/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
150,B,Digital Metal,https://www.digitalmetal.io/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
151,B,United Carriers,https://unitedcarriers.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
152,B,The Future in Black,https://www.thefutureinblack.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
153,B,SCS,https://o-scs.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
154,B,Tom Cavill,https://tomcavill.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
155,C,Sarah & Matt,https://sarahandmatt.wedding/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
156,C,CURA Climate,https://www.curaclimate.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
157,C,Shed,https://shed.design/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
158,C,Harsh Shah,https://harshshah.design/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
159,C,Maria Vareva,https://mariavareva.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
160,C,New Layer Capital,https://nlc.obys.agency/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
161,C,Hugo,https://hugo.ai/en,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
162,C,Materra,https://www.materra.tech/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
163,C,Groth Studio,https://www.groth.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
164,C,HUMAHOME,https://humahome.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
165,C,Peerscale,https://peerscale.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
166,C,Atoms,https://atoms.co/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
167,C,Rare Assembly,https://rareassembly.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
168,C,Saint Urbain,https://www.sainturbain.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
169,C,Nicolas Bussière,https://www.nicolasbussiere.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
170,C,Allier Ho,https://allierho.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
171,C,GT Standard,https://gt-standard.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
172,C,Studio Juicebox,https://www.studio-juicebox.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
173,C,Please Call Me Champ,https://pleasecallmechamp.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
174,C,Jonas Pelzer,https://jonaspelzer.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
175,C,T72T,https://www.t72t.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
176,C,Seed,https://seed.com/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
177,C,Towpath,https://towpath.io/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
178,C,Orbit,https://tryorbit.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
179,C,Article,https://madebyarticle.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
180,C,Ginkgo Bioworks,https://www.ginkgobioworks.studio/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
181,C,Aether 1,https://www.aether1.ai/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
182,C,September Works,https://www.september.works/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
183,C,Endless,https://endless.design/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
184,C,GENBRAND,https://genbrand.design/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
185,C,Practice,https://practice.inc/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
186,C,Dauw,https://www.dauw.nl/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
187,C,Artifact,https://www.rtfct.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
188,C,TR Studio,https://trstudio.co.uk/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
189,C,Bajgart Design Office,https://bajgartoffice.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
190,C,Hypercard,https://www.hypercard.com/,landing,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
191,C,Alphamark,https://alphamark.design/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
192,C,Focus Lab,https://focuslab.agency/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
193,C,New Genre,https://newgenre.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
194,C,Resend,https://resend.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
195,C,Satius,https://www.satius.app/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
196,C,SISA,https://sisa.ai/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
197,C,Keytail,https://www.keytail.ai/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
198,C,ON.energy,https://www.on.energy/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
199,C,Tavus,https://www.tavus.io/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
200,C,UGLYCASH,https://ugly.cash/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
201,C,Keith Greenbaum,https://www.keithgreenbaum.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
202,C,Native,https://www.native.inc/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
203,C,Euphemia,https://euphemia.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
204,C,Caladan,https://caladan.bio/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
205,C,MoMoney,https://www.museumofmoney.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
206,C,Ease Health,https://easehealth.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
207,C,Gloria Wong,https://gloriawong.co/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
208,C,Gumloop,https://www.gumloop.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
209,C,Resurf,https://resurf.so/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
210,C,Google Cloud x Team USA,https://sports.withgoogle.com/teamusa,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
211,C,Daybreak Studio,https://www.daybreak.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
212,C,Kaiko,https://kaiko.ai/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
213,C,NGLM,https://www.nglm.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
214,C,Driftime®,https://driftime.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
215,C,Akash Tyagi,https://akashtyagi.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
216,C,Hurt Feelings,https://www.hurt-feelings.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
217,C,Fin,https://fin.ai/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
218,C,Instrument,https://www.instrument.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
219,C,OutThere,https://www.outthere.studio/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
220,C,SMAQ,https://carrierescene.ca/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
221,C,The Content Architecture,https://www.contentarchitecture.dev/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
222,C,Tinker,https://www.tinker.com/uk,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
223,C,Will Beeching,https://willbeeching.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
224,C,Diegovz,https://diegovz.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
225,C,Cassia Freire,https://cassia.design/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
226,C,George Badea,https://georgebadea.com/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
227,C,Cob,https://cobfoods.com/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
228,C,Darkroom,https://www.darkroom.au/,ecommerce,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
229,C,Keel,https://keel.so/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
230,C,Rise Plasma,https://www.riseplasma.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
231,C,Edition,https://www.editiondesign.co/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
232,D,ISO Meet,https://www.isomeet.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
233,D,Koto,https://koto.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
234,D,Oberyon,https://oberyon.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
235,D,Piet Aukeman,https://piet.website/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
236,D,Jason Reynolds,https://jsnrynlds.xyz/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
237,D,Sidestage,https://www.sidestage.vc/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
238,D,Shopify Design,https://shopify.design/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
239,D,Glyphs,https://glyphsapp.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
240,D,Yonis,https://www.studioyonis.com/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
241,D,Michael Brown,https://www.mbrown.work/,portfolio,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
242,D,PUR+ Architekten,https://www.purplus.team/,brand,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
