priority,rank,name,url,focus,source,source_page
1211,K,Miranda – Paper Portfolio,https://www.awwwards.com/sites/miranda-paper-portfolio,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=57
1212,K,Sol’ace,https://www.awwwards.com/sites/solace-2,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=57
1213,K,Shapefarm,https://www.awwwards.com/sites/shapefarm,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=57
1214,K,The Sea We Breathe,https://www.awwwards.com/sites/the-sea-we-breathe,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=57
1215,K,Citadelle Gin,https://www.awwwards.com/sites/citadelle-gin,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=57
1216,K,Goodkids,https://www.awwwards.com/sites/goodkids-agency,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=57
1217,K,Victoire Douy — Portfolio,https://www.awwwards.com/sites/victoire-douy-portfolio-1,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=57
1218,K,Pangram Pangram Foundry,https://www.awwwards.com/sites/pangram-pangram-foundry,typography,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1219,K,Gucci Flora Gorgeous Gardenia,https://www.awwwards.com/sites/gucci-flora-gorgeous-gardenia,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1220,K,DFY®,https://www.awwwards.com/sites/dfy-r,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1221,K,Wayfinder,https://www.awwwards.com/sites/wayfinder,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1222,K,Liron Moran Interiors,https://www.awwwards.com/sites/liron-moran-interiors,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1223,K,Traces A Digital Time Capsule,https://www.awwwards.com/sites/traces-a-digital-time-capsule,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1224,K,Lunchbox,https://www.awwwards.com/sites/lunchbox,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1225,K,CREATIVE NIGHTS,https://www.awwwards.com/sites/creative-nights-portfolio,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1226,K,Star Atlas,https://www.awwwards.com/sites/star-atlas,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1227,K,Speedy,https://www.awwwards.com/sites/speedy,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1228,K,Sakharov.space,https://www.awwwards.com/sites/sakharov-space,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1229,K,Skolkovo Business District,https://www.awwwards.com/sites/skolkovo-business-district,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1230,K,Platoon Aviation,https://www.awwwards.com/sites/platoon-aviation,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1231,K,monopo london,https://www.awwwards.com/sites/monopo-london,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1232,K,Foam Talent 2021,https://www.awwwards.com/sites/foam-talent-2021,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1233,K,ARE YOU OKOK?,https://www.awwwards.com/sites/are-you-okok,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1234,K,GSoft,https://www.awwwards.com/sites/gsoft,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1235,K,Cowboy,https://www.awwwards.com/sites/cowboy-1,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1236,K,Gucci Burst,https://www.awwwards.com/sites/gucci-burst,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1237,K,Ballade N°12 at Vendome,https://www.awwwards.com/sites/ballade-ndeg12-at-vendome,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1238,K,Spotify Culture Next 2021,https://www.awwwards.com/sites/spotify-culture-next-2021,layout,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1239,K,Feldman.Studio,https://www.awwwards.com/sites/feldman-studio,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1240,K,The Shift,https://www.awwwards.com/sites/the-shift-1,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1241,K,Sell Anything by Squarespace,https://www.awwwards.com/sites/sell-anything-by-squarespace,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1242,K,FCXV FABIENNE CHAPOT,https://www.awwwards.com/sites/fcxv-fabienne-chapot,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1243,K,eumRay portfolio,https://www.awwwards.com/sites/eumray-portfolio,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1244,K,Seed,https://www.awwwards.com/sites/seed,typography,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1245,K,Alicia Keys,https://www.awwwards.com/sites/alicia-keys,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1246,K,Sal Parasuco,https://www.awwwards.com/sites/sal-parasuco,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1247,K,hyogen,https://www.awwwards.com/sites/hyogen,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1248,K,PerimeterWatch,https://www.awwwards.com/sites/perimeterwatch,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=58
1249,K,Hyer®,https://www.awwwards.com/sites/hyer-r,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1250,K,CrowdStrike Adversary Universe,https://www.awwwards.com/sites/crowdstrike-adversary-universe,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1251,K,Dima Kutsenko,https://www.awwwards.com/sites/dima-kutsenko,layout,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1252,K,Madbox,https://www.awwwards.com/sites/madbox,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1253,K,Spinoza.co,https://www.awwwards.com/sites/spinoza-co,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1254,K,Lemkus,https://www.awwwards.com/sites/lemkus,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1255,K,Leroy Merlin Inspirational Mag,https://www.awwwards.com/sites/leroy-merlin-inspirational-mag,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1256,K,DNA CAPITAL,https://www.awwwards.com/sites/dna-capital,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1257,K,Thinkingbox,https://www.awwwards.com/sites/thinkingbox,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1258,K,Giulia Tonon,https://www.awwwards.com/sites/giulia-tonon,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1259,K,The Space that makes us Human,https://www.awwwards.com/sites/the-space-that-makes-us-human,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1260,K,Langmobile,https://www.awwwards.com/sites/langmobile,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1261,K,Vibor,https://www.awwwards.com/sites/vibor,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1262,K,Lionel Taurus - Portfolio,https://www.awwwards.com/sites/lionel-taurus-portfolio,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1263,K,Junges SchauSpielHaus Hamburg,https://www.awwwards.com/sites/junges-schauspielhaus-hamburg,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1264,K,Utsubo,https://www.awwwards.com/sites/utsubo,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1265,K,Humbleteam,https://www.awwwards.com/sites/humbleteam,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1266,K,Musotoku,https://www.awwwards.com/sites/musotoku,product,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1267,K,Path Robotics,https://www.awwwards.com/sites/path-robotics,typography,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1268,K,Hoboken Yogi,https://www.awwwards.com/sites/hoboken-yogi,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1269,K,Wemakefab,https://www.awwwards.com/sites/wemakefab-it-company,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1270,K,Eva Habermann,https://www.awwwards.com/sites/eva-habermann,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1271,K,Rupert & Rothschild,https://www.awwwards.com/sites/rupert-rothschild,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1272,K,UNION©,https://www.awwwards.com/sites/union-c,typography,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1273,K,Infrared Promo Website,https://www.awwwards.com/sites/infrared-promo-website,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1274,K,The message to Ukraine,https://www.awwwards.com/sites/the-message-to-ukraine,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
1275,K,Meadlight — Principio,https://www.awwwards.com/sites/meadlight-principio,motion,Awwwards — Sites of the Day,https://www.awwwards.com/websites/sites_of_the_day/?page=59
