priority,rank,name,url,focus,source,source_page
259,C,For Good Design Lab,https://www.forgooddesignlab.com/,brand,A1 Gallery,https://www.a1.gallery
260,C,Collider,https://www.drinkcollider.com/,ecommerce,A1 Gallery,https://www.a1.gallery
261,C,Pelata Pieces,https://www.pelatapieces.com/,ecommerce,A1 Gallery,https://www.a1.gallery
262,C,Cluely,https://cluely.com/,product,A1 Gallery,https://www.a1.gallery
263,C,NTGent,https://www.ntgent.be/en,product,A1 Gallery,https://www.a1.gallery
264,C,Algo,https://algo.tv/,brand,A1 Gallery,https://www.a1.gallery
265,C,AI in Design Report 2026,https://stateofaidesign.com/,product,A1 Gallery,https://www.a1.gallery
266,C,Lineage,https://lineage.agency/,brand,A1 Gallery,https://www.a1.gallery
267,C,Studio Agriculture,https://studioagriculture.co/,portfolio,A1 Gallery,https://www.a1.gallery
268,C,Sunrise Robotics,https://sunriserobotics.co/,product,A1 Gallery,https://www.a1.gallery
269,C,Nothing,https://nothing.tech/,product,A1 Gallery,https://www.a1.gallery
270,C,Purée Maison,https://pureemaison.com/,brand,A1 Gallery,https://www.a1.gallery
271,C,Ask Phill,https://askphill.com/,brand,A1 Gallery,https://www.a1.gallery
272,C,Dream Recorder,https://dreamrecorder.ai/,product,A1 Gallery,https://www.a1.gallery
273,C,Adaline,https://www.adaline.ai/,product,A1 Gallery,https://www.a1.gallery
274,C,Parabol,https://parabol.fi/,product,A1 Gallery,https://www.a1.gallery
275,C,Kus,https://mikekus.com/,portfolio,A1 Gallery,https://www.a1.gallery
276,C,xAI,https://x.ai/,product,A1 Gallery,https://www.a1.gallery
277,C,David Alaba,https://www.davidalaba.com/,product,A1 Gallery,https://www.a1.gallery
278,C,Flayks,https://flayks.com/,portfolio,A1 Gallery,https://www.a1.gallery
279,C,Josh Dring,https://www.joshdring.com/,portfolio,A1 Gallery,https://www.a1.gallery
280,C,StanOS,https://www.stanreimgen.space/,portfolio,A1 Gallery,https://www.a1.gallery
281,C,Mostly Objects,https://mostlyobjects.com/,ecommerce,A1 Gallery,https://www.a1.gallery
282,C,DUA™,https://duabyab.com/,ecommerce,A1 Gallery,https://www.a1.gallery
283,C,GT Era,https://gt-era.com/,product,A1 Gallery,https://www.a1.gallery
284,C,Sonder Studio,https://sonder.design/,brand,A1 Gallery,https://www.a1.gallery
285,C,Claudia Mussett,https://clauaskee.com/,portfolio,A1 Gallery,https://www.a1.gallery
286,C,David McGillivray,https://www.dmcg.co/,portfolio,A1 Gallery,https://www.a1.gallery
287,C,Clarion,https://www.clarionhealth.com/,product,A1 Gallery,https://www.a1.gallery
288,C,EN ATTENDANT GODOT,https://www.enattendantgodot.xyz/,brand,A1 Gallery,https://www.a1.gallery
289,C,DNCO,https://dnco.com/,brand,A1 Gallery,https://www.a1.gallery
290,C,Ulysses de Santi,https://ulyssesdesanti.com/,portfolio,A1 Gallery,https://www.a1.gallery
291,C,Christopher Koziol,https://koziol.design/,portfolio,A1 Gallery,https://www.a1.gallery
292,C,Emily Campbell,https://www.emilycampbell.co/,portfolio,A1 Gallery,https://www.a1.gallery
293,C,Jules Andrieu,https://jsandrieu.com/,portfolio,A1 Gallery,https://www.a1.gallery
294,C,Eugene Serpokrylov,https://branevsky.com/,portfolio,A1 Gallery,https://www.a1.gallery
295,C,Seb-astian,https://www.seb-astian.com/,portfolio,A1 Gallery,https://www.a1.gallery
296,C,Gianluca Patti,https://glcpatti.com/,portfolio,A1 Gallery,https://www.a1.gallery
297,C,Camila Rosa,https://www.camilarosa.net/,portfolio,A1 Gallery,https://www.a1.gallery
298,C,Joffrey Spitzer,https://joffreyspitzer.com/,portfolio,A1 Gallery,https://www.a1.gallery
299,C,Giacomo Dal Prà,https://www.giacomodalpra.com/,portfolio,A1 Gallery,https://www.a1.gallery
300,C,Graza,https://www.graza.co/,ecommerce,A1 Gallery,https://www.a1.gallery
301,C,Velora Home,https://www.velorahome.com/,ecommerce,A1 Gallery,https://www.a1.gallery
302,C,The Defense Reformation,https://18theses.com/,landing,A1 Gallery,https://www.a1.gallery
303,C,Acctual,https://acctual.com/,product,A1 Gallery,https://www.a1.gallery
304,C,Corner,https://www.corner.inc/,product,A1 Gallery,https://www.a1.gallery
305,C,Sui Overflow 2025,https://sui.io/overflow,product,A1 Gallery,https://www.a1.gallery
306,C,Invertase,https://invertase.io/,product,A1 Gallery,https://www.a1.gallery
307,C,Shopify Editions,https://www.shopify.com/editions/winter2026,product,A1 Gallery,https://www.a1.gallery
308,C,Kohne & Reynolds,https://kohnereynolds.com/,brand,A1 Gallery,https://www.a1.gallery
309,C,Artone Studio,https://artone.studio/,brand,A1 Gallery,https://www.a1.gallery
310,C,A Color Bright,https://www.acolorbright.com/,brand,A1 Gallery,https://www.a1.gallery
311,C,Arnaldo Petrazzini,https://arnaldo.zip/,portfolio,A1 Gallery,https://www.a1.gallery
312,C,Adiel Vasquez,https://adiel.design/,portfolio,A1 Gallery,https://www.a1.gallery
313,C,Eduardo Duccigne,https://eduardoduccigne.co/en,portfolio,A1 Gallery,https://www.a1.gallery
314,C,Valeriia Kostenko,https://valeriiakostenko.com/,portfolio,A1 Gallery,https://www.a1.gallery
315,C,Eric Sin,https://ericsin.com/,portfolio,A1 Gallery,https://www.a1.gallery
316,C,Studio Primal,https://www.studioprimal.com/,portfolio,A1 Gallery,https://www.a1.gallery
317,C,Daniël van der Winden,https://www.daniel.pizza/,portfolio,A1 Gallery,https://www.a1.gallery
318,C,New Ground Coffee,https://www.newgroundcoffee.com/,ecommerce,A1 Gallery,https://www.a1.gallery
319,C,Monolith,https://monolith.nyc/,ecommerce,A1 Gallery,https://www.a1.gallery
320,C,Redbrick,https://redbrick.coffee/,ecommerce,A1 Gallery,https://www.a1.gallery
321,C,Julius,https://outlinetype.com/julius,product,A1 Gallery,https://www.a1.gallery
322,C,GT Pantheon,https://gt-pantheon.com/,product,A1 Gallery,https://www.a1.gallery
323,C,Cash App,https://cash.app/,product,A1 Gallery,https://www.a1.gallery
324,C,Earthodic,https://www.earthodic.com/,product,A1 Gallery,https://www.a1.gallery
325,C,Orchid,https://orchid.ai/,product,A1 Gallery,https://www.a1.gallery
326,C,Garriock & Co.,https://www.garriock.com/,brand,A1 Gallery,https://www.a1.gallery
327,C,Good Habit,https://goodhabit.studio/,brand,A1 Gallery,https://www.a1.gallery
328,C,Our Life's Work ®,https://www.ourlifeswork.com/,brand,A1 Gallery,https://www.a1.gallery
329,C,Abbr. Projects,https://www.abbrprojects.com/,brand,A1 Gallery,https://www.a1.gallery
330,C,Primary Works,https://www.primary.works/,brand,A1 Gallery,https://www.a1.gallery
331,C,Victor Berbel,https://www.victorberbel.work/,portfolio,A1 Gallery,https://www.a1.gallery
332,C,Regis Biron,https://regis.works/,portfolio,A1 Gallery,https://www.a1.gallery
333,C,Daniel Herzog,https://www.danielherzog.design/,portfolio,A1 Gallery,https://www.a1.gallery
334,C,Sam George,https://www.samgeorge.co/,portfolio,A1 Gallery,https://www.a1.gallery
335,C,Jonas Brinkhoff,https://www.jonasbrinkhoff.com/,portfolio,A1 Gallery,https://www.a1.gallery
336,C,Stewart & Partners,https://www.stewartpartners.studio/,portfolio,A1 Gallery,https://www.a1.gallery
337,C,Mike van der Sanden,https://mikevandersanden.com/,portfolio,A1 Gallery,https://www.a1.gallery
338,C,Jeton,https://www.jeton.com/,product,A1 Gallery,https://www.a1.gallery
339,C,Deserve Studio,https://deserve.studio/,brand,A1 Gallery,https://www.a1.gallery
340,C,Grace Brigade,https://www.gracebrigade.com/,brand,A1 Gallery,https://www.a1.gallery
341,C,TUSARO Studio,https://www.tusaro.studio/,brand,A1 Gallery,https://www.a1.gallery
342,C,Frost*,https://frostcollective.com/,brand,A1 Gallery,https://www.a1.gallery
343,C,Motto,https://wearemotto.com/,brand,A1 Gallery,https://www.a1.gallery
344,C,Studio Dado,https://www.studiodado.com/,brand,A1 Gallery,https://www.a1.gallery
345,C,Forty Eight Point One,https://www.fortyeight.one/,brand,A1 Gallery,https://www.a1.gallery
346,C,Meaning Ltd.,https://meaning.company/,brand,A1 Gallery,https://www.a1.gallery
347,C,Davide Baratta,https://www.davidebaratta.com/,portfolio,A1 Gallery,https://www.a1.gallery
348,C,Jack Theobald,https://jacktheobald.com/,portfolio,A1 Gallery,https://www.a1.gallery
